Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Europe,,1986,0.6183250000000001,0.64775,0.5889250000000001
Europe,,1987,0.628925,0.6589,0.599
Europe,,1988,0.63305,0.6643499999999999,0.6038500000000001
Europe,,1989,0.6563999999999998,0.6872749999999999,0.6267000000000003
Europe,,1990,0.839425,0.87145,0.8135999999999999
Europe,,1991,0.8654358974358973,0.896,0.8401282051282052
Europe,,1992,0.8765384615384614,0.9054102564102566,0.8524871794871797
Europe,,1993,0.8771282051282052,0.9063333333333333,0.8531282051282053
Europe,,1994,0.8791794871794871,0.9078205128205129,0.8554358974358973
Europe,,1995,0.880230769230769,0.9092564102564102,0.8569230769230768
Europe,,1996,0.888025641025641,0.9171282051282051,0.8647948717948717
Europe,,1997,0.8896923076923076,0.918794871794872,0.8665641025641025
Europe,,1998,0.8867749999999999,0.915775,0.8632
Europe,,1999,0.8834634146341462,0.9124634146341466,0.859609756097561
Europe,,2000,0.8912926829268293,0.9189268292682926,0.8687073170731708
Europe,,2001,0.896658536585366,0.9241219512195122,0.8747317073170735
Europe,,2002,0.8994634146341464,0.9262682926829271,0.8786585365853659
Europe,,2003,0.9009756097560975,0.9272682926829269,0.8803902439024389
Europe,,2004,0.9026585365853659,0.9284634146341462,0.8821463414634148
Europe,,2005,0.9062195121951218,0.9313902439024387,0.8860731707317071
Europe,,2006,0.9063658536585364,0.9314146341463417,0.8859756097560975
Europe,,2007,0.9063170731707317,0.9313414634146345,0.885951219512195
Europe,,2008,0.9069999999999999,0.9321463414634146,0.8866341463414636
Europe,,2009,0.9081219512195123,0.9331219512195122,0.8879512195121951
Europe,,2010,0.910048780487805,0.9351951219512195,0.8906097560975608
Europe,,2011,0.9099756097560975,0.9352439024390243,0.8903414634146343
Europe,,2012,0.9074390243902438,0.9327560975609751,0.8875853658536585
Europe,,2013,0.9026097560975611,0.9291219512195122,0.8817073170731708
Europe,,2014,0.8968292682926832,0.9231951219512194,0.8757560975609756
Europe,,2015,0.8955365853658537,0.9228292682926827,0.8743658536585365
Europe,,2016,0.8918536585365853,0.9192682926829266,0.869219512195122
Europe,,2017,0.8883658536585366,0.9163170731707316,0.8648292682926827
Europe,,2018,0.8852926829268295,0.9147560975609753,0.8620000000000001
Europe,,2019,0.888219512195122,0.9171463414634144,0.8640243902439025
Europe,,2020,0.8672926829268294,0.8998292682926832,0.8407317073170731
Europe,,2021,0.8676585365853658,0.9003658536585366,0.8412926829268293
Fiji,FJI,1900,0.645,0.707,0.59
Fiji,FJI,1901,0.645,0.707,0.59
Fiji,FJI,1902,0.645,0.707,0.59
Fiji,FJI,1903,0.645,0.707,0.59
Fiji,FJI,1904,0.645,0.707,0.59
Fiji,FJI,1905,0.645,0.707,0.59
Fiji,FJI,1906,0.645,0.707,0.59
Fiji,FJI,1907,0.645,0.707,0.59
Fiji,FJI,1908,0.645,0.707,0.59
Fiji,FJI,1909,0.645,0.707,0.59
Fiji,FJI,1910,0.645,0.707,0.59
Fiji,FJI,1911,0.645,0.707,0.59
Fiji,FJI,1912,0.645,0.707,0.59
Fiji,FJI,1913,0.645,0.707,0.59
Fiji,FJI,1914,0.645,0.707,0.59
Fiji,FJI,1915,0.645,0.707,0.59
Fiji,FJI,1916,0.645,0.707,0.59
Fiji,FJI,1917,0.645,0.707,0.59
Fiji,FJI,1918,0.645,0.707,0.59
Fiji,FJI,1919,0.645,0.707,0.59
Fiji,FJI,1920,0.645,0.707,0.59
Fiji,FJI,1921,0.645,0.707,0.59
Fiji,FJI,1922,0.645,0.707,0.59
Fiji,FJI,1923,0.645,0.707,0.59
Fiji,FJI,1924,0.645,0.707,0.59
Fiji,FJI,1925,0.645,0.707,0.59
Fiji,FJI,1926,0.645,0.707,0.59
Fiji,FJI,1927,0.645,0.707,0.59
Fiji,FJI,1928,0.645,0.707,0.59
Fiji,FJI,1929,0.645,0.707,0.59
Fiji,FJI,1930,0.645,0.707,0.59
Fiji,FJI,1931,0.645,0.707,0.59
Fiji,FJI,1932,0.645,0.707,0.59
Fiji,FJI,1933,0.645,0.707,0.59
Fiji,FJI,1934,0.645,0.707,0.59
Fiji,FJI,1935,0.645,0.707,0.59
Fiji,FJI,1936,0.645,0.707,0.59
Fiji,FJI,1937,0.645,0.707,0.59
Fiji,FJI,1938,0.645,0.707,0.59
Fiji,FJI,1939,0.645,0.707,0.59
Fiji,FJI,1940,0.645,0.707,0.59
Fiji,FJI,1941,0.645,0.707,0.59
Fiji,FJI,1942,0.645,0.707,0.59
Fiji,FJI,1943,0.645,0.707,0.59
Fiji,FJI,1944,0.645,0.707,0.59
Fiji,FJI,1945,0.645,0.707,0.59
Fiji,FJI,1946,0.645,0.707,0.59
Fiji,FJI,1947,0.645,0.707,0.59
Fiji,FJI,1948,0.645,0.707,0.59
Fiji,FJI,1949,0.645,0.707,0.59
Fiji,FJI,1950,0.645,0.706,0.586
Fiji,FJI,1951,0.645,0.706,0.586
Fiji,FJI,1952,0.645,0.706,0.586
Fiji,FJI,1953,0.65,0.712,0.595
Fiji,FJI,1954,0.65,0.712,0.595
Fiji,FJI,1955,0.65,0.712,0.595
Fiji,FJI,1956,0.65,0.712,0.595
Fiji,FJI,1957,0.65,0.712,0.595
Fiji,FJI,1958,0.65,0.712,0.595
Fiji,FJI,1959,0.65,0.712,0.595
Fiji,FJI,1960,0.669,0.731,0.616
Fiji,FJI,1961,0.676,0.73,0.613
Fiji,FJI,1962,0.676,0.73,0.613
Fiji,FJI,1963,0.676,0.73,0.613
Fiji,FJI,1964,0.676,0.73,0.613
Fiji,FJI,1965,0.676,0.73,0.613
Fiji,FJI,1966,0.676,0.73,0.613
Fiji,FJI,1967,0.676,0.73,0.613
Fiji,FJI,1968,0.676,0.73,0.613
Fiji,FJI,1969,0.676,0.73,0.613
Fiji,FJI,1970,0.826,0.875,0.787
Fiji,FJI,1971,0.83,0.877,0.792
Fiji,FJI,1972,0.83,0.877,0.792
Fiji,FJI,1973,0.83,0.877,0.792
Fiji,FJI,1974,0.83,0.877,0.792
Fiji,FJI,1975,0.83,0.877,0.792
Fiji,FJI,1976,0.83,0.877,0.792
Fiji,FJI,1977,0.83,0.877,0.792
Fiji,FJI,1978,0.83,0.877,0.792
Fiji,FJI,1979,0.83,0.877,0.792
Fiji,FJI,1980,0.83,0.877,0.792
Fiji,FJI,1981,0.83,0.877,0.792
Fiji,FJI,1982,0.83,0.877,0.792
Fiji,FJI,1983,0.83,0.877,0.792
Fiji,FJI,1984,0.83,0.877,0.792
Fiji,FJI,1985,0.83,0.877,0.792
Fiji,FJI,1986,0.83,0.877,0.792
Fiji,FJI,1987,0.703,0.751,0.65
Fiji,FJI,1988,0.728,0.786,0.682
Fiji,FJI,1989,0.728,0.786,0.682
Fiji,FJI,1990,0.747,0.8,0.701
Fiji,FJI,1991,0.757,0.804,0.712
Fiji,FJI,1992,0.757,0.804,0.712
Fiji,FJI,1993,0.767,0.811,0.723
Fiji,FJI,1994,0.767,0.811,0.723
Fiji,FJI,1995,0.774,0.817,0.727
Fiji,FJI,1996,0.772,0.828,0.735
Fiji,FJI,1997,0.803,0.849,0.76
Fiji,FJI,1998,0.803,0.849,0.76
Fiji,FJI,1999,0.803,0.849,0.76
Fiji,FJI,2000,0.711,0.761,0.668
Fiji,FJI,2001,0.761,0.809,0.723
Fiji,FJI,2002,0.774,0.815,0.728
Fiji,FJI,2003,0.774,0.815,0.728
Fiji,FJI,2004,0.774,0.815,0.728
Fiji,FJI,2005,0.774,0.815,0.728
Fiji,FJI,2006,0.731,0.78,0.69
Fiji,FJI,2007,0.583,0.633,0.539
Fiji,FJI,2008,0.573,0.619,0.527
Fiji,FJI,2009,0.567,0.618,0.523
Fiji,FJI,2010,0.59,0.639,0.541
Fiji,FJI,2011,0.59,0.639,0.541
Fiji,FJI,2012,0.61,0.661,0.561
Fiji,FJI,2013,0.618,0.67,0.573
Fiji,FJI,2014,0.678,0.731,0.634
Fiji,FJI,2015,0.722,0.769,0.68
Fiji,FJI,2016,0.721,0.771,0.674
Fiji,FJI,2017,0.735,0.787,0.69
Fiji,FJI,2018,0.734,0.786,0.689
Fiji,FJI,2019,0.704,0.755,0.652
Fiji,FJI,2020,0.699,0.75,0.649
Fiji,FJI,2021,0.682,0.739,0.631
Finland,FIN,1789,0.625,0.691,0.574
Finland,FIN,1790,0.625,0.691,0.574
Finland,FIN,1791,0.625,0.691,0.574
Finland,FIN,1792,0.625,0.691,0.574
Finland,FIN,1793,0.625,0.691,0.574
Finland,FIN,1794,0.625,0.691,0.574
Finland,FIN,1795,0.625,0.691,0.574
Finland,FIN,1796,0.625,0.691,0.574
Finland,FIN,1797,0.625,0.691,0.574
Finland,FIN,1798,0.625,0.691,0.574
Finland,FIN,1799,0.625,0.691,0.574
Finland,FIN,1800,0.625,0.691,0.574
Finland,FIN,1801,0.625,0.691,0.574
Finland,FIN,1802,0.625,0.691,0.574
Finland,FIN,1803,0.625,0.691,0.574
Finland,FIN,1804,0.625,0.691,0.574
Finland,FIN,1805,0.625,0.691,0.574
Finland,FIN,1806,0.625,0.691,0.574
Finland,FIN,1807,0.625,0.691,0.574
Finland,FIN,1808,0.625,0.691,0.574
Finland,FIN,1809,0.595,0.647,0.534
Finland,FIN,1810,0.595,0.647,0.534
Finland,FIN,1811,0.595,0.647,0.534
Finland,FIN,1812,0.595,0.647,0.534
Finland,FIN,1813,0.595,0.647,0.534
Finland,FIN,1814,0.595,0.647,0.534
Finland,FIN,1815,0.595,0.647,0.534
Finland,FIN,1816,0.595,0.647,0.534
Finland,FIN,1817,0.595,0.647,0.534
Finland,FIN,1818,0.595,0.647,0.534
Finland,FIN,1819,0.595,0.647,0.534
Finland,FIN,1820,0.595,0.647,0.534
Finland,FIN,1821,0.595,0.647,0.534
Finland,FIN,1822,0.595,0.647,0.534
Finland,FIN,1823,0.595,0.647,0.534
Finland,FIN,1824,0.595,0.647,0.534
Finland,FIN,1825,0.595,0.647,0.534
Finland,FIN,1826,0.595,0.647,0.534
Finland,FIN,1827,0.595,0.647,0.534
Finland,FIN,1828,0.595,0.647,0.534
Finland,FIN,1829,0.595,0.647,0.534
Finland,FIN,1830,0.595,0.647,0.534
Finland,FIN,1831,0.595,0.647,0.534
Finland,FIN,1832,0.595,0.647,0.534
Finland,FIN,1833,0.595,0.647,0.534
Finland,FIN,1834,0.595,0.647,0.534
Finland,FIN,1835,0.595,0.647,0.534
Finland,FIN,1836,0.595,0.647,0.534
Finland,FIN,1837,0.595,0.647,0.534
Finland,FIN,1838,0.595,0.647,0.534
Finland,FIN,1839,0.595,0.647,0.534
Finland,FIN,1840,0.595,0.647,0.534
Finland,FIN,1841,0.595,0.647,0.534
Finland,FIN,1842,0.595,0.647,0.534
Finland,FIN,1843,0.595,0.647,0.534
Finland,FIN,1844,0.595,0.647,0.534
Finland,FIN,1845,0.595,0.647,0.534
Finland,FIN,1846,0.595,0.647,0.534
Finland,FIN,1847,0.595,0.647,0.534
Finland,FIN,1848,0.595,0.647,0.534
Finland,FIN,1849,0.595,0.647,0.534
Finland,FIN,1850,0.595,0.647,0.534
Finland,FIN,1851,0.595,0.647,0.534
Finland,FIN,1852,0.595,0.647,0.534
Finland,FIN,1853,0.595,0.647,0.534
Finland,FIN,1854,0.595,0.647,0.534
Finland,FIN,1855,0.595,0.647,0.534
Finland,FIN,1856,0.595,0.647,0.534
Finland,FIN,1857,0.595,0.647,0.534
Finland,FIN,1858,0.595,0.647,0.534
Finland,FIN,1859,0.595,0.647,0.534
Finland,FIN,1860,0.595,0.647,0.534
Finland,FIN,1861,0.595,0.647,0.534
Finland,FIN,1862,0.595,0.647,0.534
Finland,FIN,1863,0.595,0.647,0.534
Finland,FIN,1864,0.595,0.647,0.534
Finland,FIN,1865,0.595,0.647,0.534
Finland,FIN,1866,0.595,0.647,0.534
Finland,FIN,1867,0.595,0.647,0.534
Finland,FIN,1868,0.595,0.647,0.534
Finland,FIN,1869,0.607,0.671,0.556
Finland,FIN,1870,0.607,0.671,0.556
Finland,FIN,1871,0.607,0.671,0.556
Finland,FIN,1872,0.607,0.671,0.556
Finland,FIN,1873,0.607,0.671,0.556
Finland,FIN,1874,0.607,0.671,0.556
Finland,FIN,1875,0.607,0.671,0.556
Finland,FIN,1876,0.607,0.671,0.556
Finland,FIN,1877,0.607,0.671,0.556
Finland,FIN,1878,0.607,0.671,0.556
Finland,FIN,1879,0.607,0.671,0.556
Finland,FIN,1880,0.607,0.671,0.556
Finland,FIN,1881,0.607,0.671,0.556
Finland,FIN,1882,0.607,0.671,0.556
Finland,FIN,1883,0.607,0.671,0.556
Finland,FIN,1884,0.607,0.671,0.556
Finland,FIN,1885,0.607,0.671,0.556
Finland,FIN,1886,0.607,0.671,0.556
Finland,FIN,1887,0.607,0.671,0.556
Finland,FIN,1888,0.607,0.671,0.556
Finland,FIN,1889,0.614,0.665,0.555
Finland,FIN,1890,0.614,0.665,0.555
Finland,FIN,1891,0.614,0.665,0.555
Finland,FIN,1892,0.614,0.665,0.555
Finland,FIN,1893,0.614,0.665,0.555
Finland,FIN,1894,0.614,0.665,0.555
Finland,FIN,1895,0.614,0.665,0.555
Finland,FIN,1896,0.614,0.665,0.555
Finland,FIN,1897,0.614,0.665,0.555
Finland,FIN,1898,0.614,0.665,0.555
Finland,FIN,1899,0.614,0.665,0.555
Finland,FIN,1900,0.602,0.649,0.54
Finland,FIN,1901,0.602,0.649,0.54
Finland,FIN,1902,0.602,0.649,0.54
Finland,FIN,1903,0.602,0.649,0.54
Finland,FIN,1904,0.572,0.622,0.511
Finland,FIN,1905,0.621,0.682,0.566
Finland,FIN,1906,0.662,0.72,0.608
Finland,FIN,1907,0.662,0.72,0.608
Finland,FIN,1908,0.65,0.703,0.592
Finland,FIN,1909,0.641,0.702,0.584
Finland,FIN,1910,0.636,0.703,0.587
Finland,FIN,1911,0.636,0.703,0.587
Finland,FIN,1912,0.636,0.703,0.587
Finland,FIN,1913,0.636,0.703,0.587
Finland,FIN,1914,0.597,0.661,0.548
Finland,FIN,1915,0.597,0.661,0.548
Finland,FIN,1916,0.597,0.661,0.548
Finland,FIN,1917,0.62,0.686,0.57
Finland,FIN,1918,0.549,0.612,0.496
Finland,FIN,1919,0.697,0.748,0.641
Finland,FIN,1920,0.719,0.772,0.669
Finland,FIN,1921,0.724,0.771,0.669
Finland,FIN,1922,0.717,0.773,0.677
Finland,FIN,1923,0.742,0.785,0.685
Finland,FIN,1924,0.759,0.81,0.715
Finland,FIN,1925,0.752,0.808,0.709
Finland,FIN,1926,0.762,0.82,0.726
Finland,FIN,1927,0.762,0.82,0.726
Finland,FIN,1928,0.762,0.82,0.726
Finland,FIN,1929,0.762,0.82,0.726
Finland,FIN,1930,0.725,0.776,0.676
Finland,FIN,1931,0.727,0.778,0.681
Finland,FIN,1932,0.739,0.791,0.697
Finland,FIN,1933,0.739,0.791,0.697
Finland,FIN,1934,0.746,0.793,0.698
Finland,FIN,1935,0.746,0.793,0.698
Finland,FIN,1936,0.756,0.806,0.716
Finland,FIN,1937,0.777,0.828,0.736
Finland,FIN,1938,0.787,0.837,0.748
Finland,FIN,1939,0.721,0.772,0.675
Finland,FIN,1940,0.699,0.756,0.65
Finland,FIN,1941,0.693,0.737,0.633
Finland,FIN,1942,0.699,0.754,0.646
Finland,FIN,1943,0.699,0.754,0.646
Finland,FIN,1944,0.701,0.754,0.647
Finland,FIN,1945,0.802,0.855,0.762
Finland,FIN,1946,0.874,0.91,0.842
Finland,FIN,1947,0.868,0.908,0.836
Finland,FIN,1948,0.871,0.912,0.84
Finland,FIN,1949,0.929,0.953,0.907
Finland,FIN,1950,0.935,0.959,0.918
Finland,FIN,1951,0.935,0.959,0.918
Finland,FIN,1952,0.935,0.959,0.918
Finland,FIN,1953,0.936,0.958,0.915
Finland,FIN,1954,0.937,0.96,0.919
Finland,FIN,1955,0.937,0.96,0.919
Finland,FIN,1956,0.937,0.96,0.919
Finland,FIN,1957,0.937,0.96,0.919
Finland,FIN,1958,0.937,0.96,0.919
Finland,FIN,1959,0.937,0.96,0.919
Finland,FIN,1960,0.942,0.961,0.922
Finland,FIN,1961,0.942,0.961,0.922
Finland,FIN,1962,0.939,0.963,0.922
Finland,FIN,1963,0.939,0.963,0.922
Finland,FIN,1964,0.939,0.962,0.923
Finland,FIN,1965,0.943,0.965,0.927
Finland,FIN,1966,0.943,0.965,0.927
Finland,FIN,1967,0.945,0.968,0.929
Finland,FIN,1968,0.945,0.968,0.929
Finland,FIN,1969,0.943,0.964,0.926
Finland,FIN,1970,0.943,0.964,0.926
Finland,FIN,1971,0.943,0.964,0.926
Finland,FIN,1972,0.943,0.964,0.926
Finland,FIN,1973,0.943,0.964,0.926
Finland,FIN,1974,0.943,0.964,0.926
Finland,FIN,1975,0.943,0.964,0.926
Finland,FIN,1976,0.945,0.967,0.928
Finland,FIN,1977,0.945,0.967,0.928
Finland,FIN,1978,0.945,0.967,0.928
Finland,FIN,1979,0.945,0.967,0.928
Finland,FIN,1980,0.945,0.963,0.926
Finland,FIN,1981,0.949,0.968,0.933
Finland,FIN,1982,0.954,0.974,0.94
Finland,FIN,1983,0.955,0.973,0.94
Finland,FIN,1984,0.955,0.973,0.94
Finland,FIN,1985,0.955,0.973,0.94
Finland,FIN,1986,0.955,0.973,0.94
Finland,FIN,1987,0.957,0.975,0.944
Finland,FIN,1988,0.957,0.975,0.944
Finland,FIN,1989,0.957,0.975,0.944
Finland,FIN,1990,0.967,0.984,0.956
Finland,FIN,1991,0.969,0.985,0.959
Finland,FIN,1992,0.969,0.985,0.959
Finland,FIN,1993,0.97,0.986,0.96
Finland,FIN,1994,0.97,0.986,0.96
Finland,FIN,1995,0.97,0.986,0.96
Finland,FIN,1996,0.97,0.986,0.96
Finland,FIN,1997,0.97,0.986,0.96
Finland,FIN,1998,0.97,0.986,0.96
Finland,FIN,1999,0.97,0.986,0.96
Finland,FIN,2000,0.97,0.986,0.96
Finland,FIN,2001,0.97,0.986,0.96
Finland,FIN,2002,0.97,0.986,0.96
Finland,FIN,2003,0.97,0.986,0.96
Finland,FIN,2004,0.97,0.986,0.96
Finland,FIN,2005,0.97,0.986,0.96
Finland,FIN,2006,0.97,0.986,0.96
Finland,FIN,2007,0.97,0.986,0.96
Finland,FIN,2008,0.97,0.986,0.96
Finland,FIN,2009,0.97,0.986,0.96
Finland,FIN,2010,0.97,0.986,0.96
Finland,FIN,2011,0.97,0.986,0.96
Finland,FIN,2012,0.97,0.986,0.96
Finland,FIN,2013,0.97,0.984,0.96
Finland,FIN,2014,0.97,0.986,0.961
Finland,FIN,2015,0.962,0.979,0.951
Finland,FIN,2016,0.962,0.979,0.951
Finland,FIN,2017,0.963,0.981,0.952
Finland,FIN,2018,0.966,0.982,0.954
Finland,FIN,2019,0.962,0.982,0.951
Finland,FIN,2020,0.963,0.979,0.949
Finland,FIN,2021,0.96,0.981,0.949
France,FRA,1789,0.569,0.662,0.493
France,FRA,1790,0.628,0.709,0.549
France,FRA,1791,0.575,0.654,0.491
France,FRA,1792,0.388,0.462,0.309
France,FRA,1793,0.385,0.454,0.3
France,FRA,1794,0.419,0.5,0.346
France,FRA,1795,0.562,0.637,0.492
France,FRA,1796,0.562,0.637,0.492
France,FRA,1797,0.562,0.637,0.492
France,FRA,1798,0.562,0.637,0.492
France,FRA,1799,0.578,0.66,0.513
France,FRA,1800,0.368,0.443,0.295
France,FRA,1801,0.405,0.483,0.336
France,FRA,1802,0.405,0.483,0.336
France,FRA,1803,0.405,0.483,0.336
France,FRA,1804,0.405,0.483,0.336
France,FRA,1805,0.405,0.483,0.336
France,FRA,1806,0.405,0.483,0.336
France,FRA,1807,0.405,0.483,0.336
France,FRA,1808,0.405,0.483,0.336
France,FRA,1809,0.405,0.483,0.336
France,FRA,1810,0.405,0.483,0.336
France,FRA,1811,0.405,0.483,0.336
France,FRA,1812,0.405,0.483,0.336
France,FRA,1813,0.405,0.483,0.336
France,FRA,1814,0.405,0.483,0.336
France,FRA,1815,0.606,0.681,0.535
France,FRA,1816,0.606,0.681,0.535
France,FRA,1817,0.606,0.681,0.535
France,FRA,1818,0.606,0.681,0.535
France,FRA,1819,0.606,0.681,0.535
France,FRA,1820,0.606,0.681,0.535
France,FRA,1821,0.556,0.638,0.483
France,FRA,1822,0.531,0.608,0.455
France,FRA,1823,0.531,0.608,0.455
France,FRA,1824,0.531,0.608,0.455
France,FRA,1825,0.531,0.608,0.455
France,FRA,1826,0.531,0.608,0.455
France,FRA,1827,0.531,0.608,0.455
France,FRA,1828,0.531,0.608,0.455
France,FRA,1829,0.531,0.608,0.455
France,FRA,1830,0.645,0.72,0.579
France,FRA,1831,0.645,0.72,0.579
France,FRA,1832,0.645,0.72,0.579
France,FRA,1833,0.645,0.72,0.579
France,FRA,1834,0.645,0.72,0.579
France,FRA,1835,0.645,0.72,0.579
France,FRA,1836,0.645,0.72,0.579
France,FRA,1837,0.645,0.72,0.579
France,FRA,1838,0.645,0.72,0.579
France,FRA,1839,0.645,0.72,0.579
France,FRA,1840,0.645,0.72,0.579
France,FRA,1841,0.645,0.72,0.579
France,FRA,1842,0.645,0.72,0.579
France,FRA,1843,0.645,0.72,0.579
France,FRA,1844,0.645,0.72,0.579
France,FRA,1845,0.645,0.72,0.579
France,FRA,1846,0.645,0.72,0.579
France,FRA,1847,0.645,0.72,0.579
France,FRA,1848,0.755,0.819,0.694
France,FRA,1849,0.755,0.819,0.694
France,FRA,1850,0.755,0.819,0.694
France,FRA,1851,0.463,0.543,0.397
France,FRA,1852,0.44,0.509,0.368
France,FRA,1853,0.44,0.509,0.368
France,FRA,1854,0.44,0.509,0.368
France,FRA,1855,0.44,0.509,0.368
France,FRA,1856,0.44,0.509,0.368
France,FRA,1857,0.44,0.509,0.368
France,FRA,1858,0.44,0.509,0.368
France,FRA,1859,0.44,0.509,0.368
France,FRA,1860,0.44,0.509,0.368
France,FRA,1861,0.463,0.541,0.394
France,FRA,1862,0.478,0.56,0.413
France,FRA,1863,0.478,0.56,0.413
France,FRA,1864,0.478,0.56,0.413
France,FRA,1865,0.478,0.56,0.413
France,FRA,1866,0.478,0.56,0.413
France,FRA,1867,0.478,0.56,0.413
France,FRA,1868,0.478,0.56,0.413
France,FRA,1869,0.478,0.56,0.413
France,FRA,1870,0.412,0.482,0.335
France,FRA,1871,0.463,0.54,0.384
France,FRA,1872,0.758,0.808,0.703
France,FRA,1873,0.758,0.808,0.703
France,FRA,1874,0.774,0.836,0.732
France,FRA,1875,0.774,0.836,0.732
France,FRA,1876,0.774,0.836,0.732
France,FRA,1877,0.774,0.836,0.732
France,FRA,1878,0.795,0.848,0.749
France,FRA,1879,0.807,0.862,0.764
France,FRA,1880,0.827,0.87,0.784
France,FRA,1881,0.827,0.87,0.784
France,FRA,1882,0.827,0.87,0.784
France,FRA,1883,0.827,0.87,0.784
France,FRA,1884,0.827,0.87,0.784
France,FRA,1885,0.827,0.87,0.784
France,FRA,1886,0.827,0.87,0.784
France,FRA,1887,0.827,0.87,0.784
France,FRA,1888,0.827,0.87,0.784
France,FRA,1889,0.827,0.87,0.784
France,FRA,1890,0.827,0.87,0.784
France,FRA,1891,0.827,0.87,0.784
France,FRA,1892,0.827,0.87,0.784
France,FRA,1893,0.817,0.862,0.773
France,FRA,1894,0.817,0.862,0.773
France,FRA,1895,0.817,0.862,0.773
France,FRA,1896,0.817,0.862,0.773
France,FRA,1897,0.817,0.862,0.773
France,FRA,1898,0.829,0.877,0.789
France,FRA,1899,0.829,0.877,0.789
France,FRA,1900,0.842,0.89,0.808
France,FRA,1901,0.846,0.885,0.802
France,FRA,1902,0.844,0.889,0.807
France,FRA,1903,0.844,0.889,0.807
France,FRA,1904,0.844,0.889,0.807
France,FRA,1905,0.851,0.897,0.815
France,FRA,1906,0.857,0.896,0.819
France,FRA,1907,0.857,0.897,0.821
France,FRA,1908,0.857,0.897,0.821
France,FRA,1909,0.857,0.897,0.821
France,FRA,1910,0.857,0.897,0.821
France,FRA,1911,0.857,0.897,0.821
France,FRA,1912,0.857,0.897,0.821
France,FRA,1913,0.857,0.897,0.821
France,FRA,1914,0.816,0.865,0.781
France,FRA,1915,0.816,0.865,0.781
France,FRA,1916,0.817,0.858,0.777
France,FRA,1917,0.817,0.858,0.777
France,FRA,1918,0.817,0.858,0.777
France,FRA,1919,0.83,0.874,0.794
France,FRA,1920,0.857,0.897,0.822
France,FRA,1921,0.857,0.897,0.822
France,FRA,1922,0.857,0.897,0.822
France,FRA,1923,0.857,0.897,0.822
France,FRA,1924,0.857,0.897,0.822
France,FRA,1925,0.853,0.895,0.82
France,FRA,1926,0.853,0.895,0.82
France,FRA,1927,0.853,0.895,0.82
France,FRA,1928,0.853,0.895,0.82
France,FRA,1929,0.853,0.895,0.82
France,FRA,1930,0.853,0.895,0.82
France,FRA,1931,0.853,0.895,0.82
France,FRA,1932,0.853,0.895,0.82
France,FRA,1933,0.853,0.895,0.82
France,FRA,1934,0.853,0.893,0.818
France,FRA,1935,0.853,0.896,0.821
France,FRA,1936,0.849,0.892,0.816
France,FRA,1937,0.849,0.892,0.816
France,FRA,1938,0.849,0.892,0.816
France,FRA,1939,0.827,0.87,0.782
France,FRA,1940,0.576,0.621,0.526
France,FRA,1941,0.297,0.348,0.245
France,FRA,1942,0.297,0.348,0.245
France,FRA,1943,0.297,0.348,0.245
France,FRA,1944,0.3,0.349,0.245
France,FRA,1945,0.704,0.755,0.655
France,FRA,1946,0.878,0.91,0.845
France,FRA,1947,0.888,0.922,0.86
France,FRA,1948,0.893,0.922,0.864
France,FRA,1949,0.893,0.922,0.864
France,FRA,1950,0.895,0.927,0.868
France,FRA,1951,0.895,0.927,0.868
France,FRA,1952,0.895,0.927,0.868
France,FRA,1953,0.895,0.927,0.868
France,FRA,1954,0.831,0.87,0.801
France,FRA,1955,0.836,0.872,0.803
France,FRA,1956,0.836,0.872,0.803
France,FRA,1957,0.84,0.878,0.81
France,FRA,1958,0.823,0.856,0.789
France,FRA,1959,0.821,0.856,0.788
France,FRA,1960,0.827,0.862,0.794
France,FRA,1961,0.827,0.862,0.794
France,FRA,1962,0.834,0.869,0.805
France,FRA,1963,0.908,0.937,0.888
France,FRA,1964,0.908,0.937,0.888
France,FRA,1965,0.908,0.937,0.888
France,FRA,1966,0.912,0.937,0.888
France,FRA,1967,0.916,0.939,0.891
France,FRA,1968,0.927,0.953,0.91
France,FRA,1969,0.943,0.967,0.928
France,FRA,1970,0.945,0.968,0.93
France,FRA,1971,0.945,0.968,0.93
France,FRA,1972,0.945,0.968,0.93
France,FRA,1973,0.945,0.968,0.93
France,FRA,1974,0.945,0.968,0.93
France,FRA,1975,0.945,0.968,0.93
France,FRA,1976,0.945,0.968,0.93
France,FRA,1977,0.945,0.968,0.93
France,FRA,1978,0.945,0.968,0.93
France,FRA,1979,0.945,0.968,0.93
France,FRA,1980,0.945,0.968,0.93
France,FRA,1981,0.947,0.966,0.929
France,FRA,1982,0.959,0.978,0.948
France,FRA,1983,0.959,0.978,0.948
France,FRA,1984,0.959,0.978,0.948
France,FRA,1985,0.959,0.978,0.948
France,FRA,1986,0.959,0.978,0.948
France,FRA,1987,0.959,0.978,0.948
France,FRA,1988,0.961,0.977,0.948
France,FRA,1989,0.961,0.977,0.948
France,FRA,1990,0.961,0.977,0.948
France,FRA,1991,0.961,0.977,0.948
France,FRA,1992,0.961,0.977,0.948
France,FRA,1993,0.961,0.977,0.948
France,FRA,1994,0.961,0.977,0.948
France,FRA,1995,0.961,0.977,0.948
France,FRA,1996,0.961,0.977,0.948
France,FRA,1997,0.961,0.977,0.948
France,FRA,1998,0.961,0.977,0.948
France,FRA,1999,0.961,0.977,0.948
