Entity,Code,Year,"Armed forces personnel, total"
Singapore,SGP,2005,167000
Singapore,SGP,2006,167000
Singapore,SGP,2007,167000
Singapore,SGP,2008,167000
Singapore,SGP,2009,147500
Singapore,SGP,2010,147500
Singapore,SGP,2011,147600
Singapore,SGP,2012,147600
Singapore,SGP,2013,147600
Singapore,SGP,2014,147600
Singapore,SGP,2015,147600
Singapore,SGP,2016,147600
Singapore,SGP,2017,81000
Singapore,SGP,2018,59000
Singapore,SGP,2019,59000
Slovakia,SVK,1993,33000
Slovakia,SVK,1994,47000
Slovakia,SVK,1995,51000
Slovakia,SVK,1996,46600
Slovakia,SVK,1997,45150
Slovakia,SVK,1998,48050
Slovakia,SVK,1999,47480
Slovakia,SVK,2000,41200
Slovakia,SVK,2001,37700
Slovakia,SVK,2002,30900
Slovakia,SVK,2003,22000
Slovakia,SVK,2004,20000
Slovakia,SVK,2005,20000
Slovakia,SVK,2006,17000
Slovakia,SVK,2007,17000
Slovakia,SVK,2008,17000
Slovakia,SVK,2009,16531
Slovakia,SVK,2010,15799
Slovakia,SVK,2011,15850
Slovakia,SVK,2012,15850
Slovakia,SVK,2013,15850
Slovakia,SVK,2014,15850
Slovakia,SVK,2015,15850
Slovakia,SVK,2016,15850
Slovakia,SVK,2017,16000
Slovakia,SVK,2018,15850
Slovakia,SVK,2019,16000
Slovenia,SVN,1992,15000
Slovenia,SVN,1993,12000
Slovenia,SVN,1994,17000
Slovenia,SVN,1995,12900
Slovenia,SVN,1996,14050
Slovenia,SVN,1997,14050
Slovenia,SVN,1998,14050
Slovenia,SVN,1999,14050
Slovenia,SVN,2000,13500
Slovenia,SVN,2001,12100
Slovenia,SVN,2002,13500
Slovenia,SVN,2003,11000
Slovenia,SVN,2004,10000
Slovenia,SVN,2005,12000
Slovenia,SVN,2006,11000
Slovenia,SVN,2007,12000
Slovenia,SVN,2008,12000
Slovenia,SVN,2009,12100
Slovenia,SVN,2010,12100
Slovenia,SVN,2011,12100
Slovenia,SVN,2012,13550
Slovenia,SVN,2013,13550
Slovenia,SVN,2014,13550
Slovenia,SVN,2015,13200
Slovenia,SVN,2016,13200
Slovenia,SVN,2017,7000
Slovenia,SVN,2018,7250
Slovenia,SVN,2019,7000
Somalia,SOM,1985,62700
Somalia,SOM,1989,47000
Somalia,SOM,1990,47000
Somalia,SOM,1995,225000
Somalia,SOM,1996,225000
Somalia,SOM,1997,225000
Somalia,SOM,1998,225000
Somalia,SOM,1999,50000
Somalia,SOM,2000,50000
Somalia,SOM,2009,2000
Somalia,SOM,2010,2000
Somalia,SOM,2011,3200
Somalia,SOM,2012,20000
Somalia,SOM,2013,11000
Somalia,SOM,2014,17000
Somalia,SOM,2015,19800
Somalia,SOM,2016,19800
Somalia,SOM,2017,20000
Somalia,SOM,2018,19800
Somalia,SOM,2019,20000
South Africa,ZAF,1985,106400
South Africa,ZAF,1989,100000
South Africa,ZAF,1990,85000
South Africa,ZAF,1991,80000
South Africa,ZAF,1992,75000
South Africa,ZAF,1993,75000
South Africa,ZAF,1994,75000
South Africa,ZAF,1995,276900
South Africa,ZAF,1996,277900
South Africa,ZAF,1997,217440
South Africa,ZAF,1998,211700
South Africa,ZAF,1999,78150
South Africa,ZAF,2000,71600
South Africa,ZAF,2001,67000
South Africa,ZAF,2002,60000
South Africa,ZAF,2003,55700
South Africa,ZAF,2004,55000
South Africa,ZAF,2005,56000
South Africa,ZAF,2006,103000
South Africa,ZAF,2007,62000
South Africa,ZAF,2008,62000
South Africa,ZAF,2009,77153
South Africa,ZAF,2010,77153
South Africa,ZAF,2011,77582
South Africa,ZAF,2012,62100
South Africa,ZAF,2013,77150
South Africa,ZAF,2014,82250
South Africa,ZAF,2015,82150
South Africa,ZAF,2016,81400
South Africa,ZAF,2017,80000
South Africa,ZAF,2018,89650
South Africa,ZAF,2019,90000
South Asia,,1985,1930700
South Asia,,1989,1995000
South Asia,,1990,2028000
South Asia,,1991,2132000
South Asia,,1992,2152000
South Asia,,1993,2152000
South Asia,,1994,2158000
South Asia,,1995,3851500
South Asia,,1996,3955400
South Asia,,1997,3985900
South Asia,,1998,3996900
South Asia,,1999,4009500
South Asia,,2000,4113600
South Asia,,2001,3756500
South Asia,,2002,3954400
South Asia,,2003,3986300
South Asia,,2004,4186000
South Asia,,2005,4578000
South Asia,,2006,4121000
South Asia,,2007,4113000
South Asia,,2008,4162000
South Asia,,2009,4404137
South Asia,,2010,4480192
South Asia,,2011,4535300
South Asia,,2012,4616450
South Asia,,2013,4629950
South Asia,,2014,4586100
South Asia,,2015,4698750
South Asia,,2016,4924600
South Asia,,2017,4940000
South Asia,,2018,4899850
South Asia,,2019,4922000
South Korea,KOR,1985,598000
South Korea,KOR,1989,647000
South Korea,KOR,1990,650000
South Korea,KOR,1991,750000
South Korea,KOR,1992,750000
South Korea,KOR,1993,750000
South Korea,KOR,1994,750000
South Korea,KOR,1995,641000
South Korea,KOR,1996,668000
South Korea,KOR,1997,676500
South Korea,KOR,1998,676500
South Korea,KOR,1999,676500
South Korea,KOR,2000,687500
South Korea,KOR,2001,687500
South Korea,KOR,2002,690500
South Korea,KOR,2003,690500
South Korea,KOR,2004,696000
South Korea,KOR,2005,693000
South Korea,KOR,2006,692000
South Korea,KOR,2007,692000
South Korea,KOR,2008,692000
South Korea,KOR,2009,659500
South Korea,KOR,2010,659500
South Korea,KOR,2011,659500
South Korea,KOR,2012,659500
South Korea,KOR,2013,659500
South Korea,KOR,2014,632500
South Korea,KOR,2015,634500
South Korea,KOR,2016,634000
South Korea,KOR,2017,634000
South Korea,KOR,2018,608000
South Korea,KOR,2019,613000
South Sudan,SSD,2010,140000
South Sudan,SSD,2011,210000
South Sudan,SSD,2012,210000
South Sudan,SSD,2013,185000
South Sudan,SSD,2014,185000
South Sudan,SSD,2015,185000
South Sudan,SSD,2016,185000
South Sudan,SSD,2017,185000
South Sudan,SSD,2018,185000
South Sudan,SSD,2019,185000
Spain,ESP,1985,320000
Spain,ESP,1989,277000
Spain,ESP,1990,263000
Spain,ESP,1991,246000
Spain,ESP,1992,198000
Spain,ESP,1993,204000
Spain,ESP,1994,213000
Spain,ESP,1995,281600
Spain,ESP,1996,282300
Spain,ESP,1997,273250
Spain,ESP,1998,269710
Spain,ESP,1999,262260
Spain,ESP,2000,241800
Spain,ESP,2001,214700
Spain,ESP,2002,251200
Spain,ESP,2003,224000
Spain,ESP,2004,220000
Spain,ESP,2005,220000
Spain,ESP,2006,222000
Spain,ESP,2007,222000
Spain,ESP,2008,223000
Spain,ESP,2009,222422
Spain,ESP,2010,223216
Spain,ESP,2011,215700
Spain,ESP,2012,215600
Spain,ESP,2013,213950
Spain,ESP,2014,200000
Spain,ESP,2015,199950
Spain,ESP,2016,197950
Spain,ESP,2017,196000
Spain,ESP,2018,196350
Spain,ESP,2019,199000
Sri Lanka,LKA,1985,21600
Sri Lanka,LKA,1989,22000
Sri Lanka,LKA,1990,22000
Sri Lanka,LKA,1991,110000
Sri Lanka,LKA,1992,110000
Sri Lanka,LKA,1993,110000
Sri Lanka,LKA,1994,110000
Sri Lanka,LKA,1995,235500
Sri Lanka,LKA,1996,225200
Sri Lanka,LKA,1997,227200
Sri Lanka,LKA,1998,225200
Sri Lanka,LKA,1999,218300
Sri Lanka,LKA,2000,203600
Sri Lanka,LKA,2001,209600
Sri Lanka,LKA,2002,246500
Sri Lanka,LKA,2003,240900
Sri Lanka,LKA,2004,239000
Sri Lanka,LKA,2005,200000
Sri Lanka,LKA,2006,213000
Sri Lanka,LKA,2007,213000
Sri Lanka,LKA,2008,213000
Sri Lanka,LKA,2009,223100
Sri Lanka,LKA,2010,223100
Sri Lanka,LKA,2011,223100
Sri Lanka,LKA,2012,223100
Sri Lanka,LKA,2013,223100
Sri Lanka,LKA,2014,223100
Sri Lanka,LKA,2015,265200
Sri Lanka,LKA,2016,305200
Sri Lanka,LKA,2017,317000
Sri Lanka,LKA,2018,317000
Sri Lanka,LKA,2019,317000
Sub-Saharan Africa,,1985,950830
Sub-Saharan Africa,,1989,1238000
Sub-Saharan Africa,,1990,1256000
Sub-Saharan Africa,,1991,1148000
Sub-Saharan Africa,,1992,1083000
Sub-Saharan Africa,,1993,1121000
Sub-Saharan Africa,,1994,1062000
Sub-Saharan Africa,,1995,1698300
Sub-Saharan Africa,,1996,1659600
Sub-Saharan Africa,,1997,1623660
Sub-Saharan Africa,,1998,1641450
Sub-Saharan Africa,,1999,1704800
Sub-Saharan Africa,,2000,1725200
Sub-Saharan Africa,,2001,1642800
Sub-Saharan Africa,,2002,1609550
Sub-Saharan Africa,,2003,1544100
Sub-Saharan Africa,,2004,1500450
Sub-Saharan Africa,,2005,1534250
Sub-Saharan Africa,,2007,1526450
Sub-Saharan Africa,,2008,1531450
Sub-Saharan Africa,,2009,1555811
Sub-Saharan Africa,,2010,1677181
Sub-Saharan Africa,,2011,1858822
Sub-Saharan Africa,,2012,1860810
Sub-Saharan Africa,,2013,1845910
Sub-Saharan Africa,,2014,1887010
Sub-Saharan Africa,,2015,1916310
Sub-Saharan Africa,,2016,1796540
Sub-Saharan Africa,,2017,1790000
Sub-Saharan Africa,,2018,1843470
Sub-Saharan Africa,,2019,1951000
Sudan,SDN,1985,56600
Sudan,SDN,1989,65000
Sudan,SDN,1990,65000
Sudan,SDN,1991,65000
Sudan,SDN,1992,82000
Sudan,SDN,1993,82000
Sudan,SDN,1994,82000
Sudan,SDN,1995,133500
Sudan,SDN,1996,104000
Sudan,SDN,1997,94700
Sudan,SDN,1998,109700
Sudan,SDN,1999,109700
Sudan,SDN,2000,119500
Sudan,SDN,2001,124000
Sudan,SDN,2002,124000
Sudan,SDN,2003,114500
Sudan,SDN,2004,121000
Sudan,SDN,2005,123000
Sudan,SDN,2007,127000
Sudan,SDN,2008,127000
Sudan,SDN,2009,126800
Sudan,SDN,2010,126800
Sudan,SDN,2011,264300
Sudan,SDN,2012,264300
Sudan,SDN,2013,264300
Sudan,SDN,2014,264300
Sudan,SDN,2015,264300
Sudan,SDN,2016,124300
Sudan,SDN,2017,124000
Sudan,SDN,2018,124300
Sudan,SDN,2019,124000
Suriname,SUR,1985,2000
Suriname,SUR,1989,4000
Suriname,SUR,1990,4000
Suriname,SUR,1991,4000
Suriname,SUR,1992,2000
Suriname,SUR,1993,2000
Suriname,SUR,1994,2000
Suriname,SUR,1995,1800
Suriname,SUR,1996,1800
Suriname,SUR,1997,1800
Suriname,SUR,1998,1800
Suriname,SUR,1999,1800
Suriname,SUR,2000,2000
Suriname,SUR,2001,2000
Suriname,SUR,2002,2000
Suriname,SUR,2003,1800
Suriname,SUR,2004,1000
Suriname,SUR,2005,2000
Suriname,SUR,2006,2000
Suriname,SUR,2007,2000
Suriname,SUR,2008,2000
Suriname,SUR,2009,1840
Suriname,SUR,2010,1840
Suriname,SUR,2011,1840
Suriname,SUR,2012,1840
Suriname,SUR,2013,1940
Suriname,SUR,2014,1940
Suriname,SUR,2015,1940
Suriname,SUR,2016,1940
Suriname,SUR,2017,2000
Suriname,SUR,2018,1840
Suriname,SUR,2019,2000
Sweden,SWE,1985,65700
Sweden,SWE,1989,62000
Sweden,SWE,1990,65000
Sweden,SWE,1991,63000
Sweden,SWE,1992,70000
Sweden,SWE,1993,70000
Sweden,SWE,1994,70000
Sweden,SWE,1995,99600
Sweden,SWE,1996,98200
Sweden,SWE,1997,88950
Sweden,SWE,1998,88700
Sweden,SWE,1999,88700
Sweden,SWE,2000,88300
Sweden,SWE,2001,69500
Sweden,SWE,2002,69500
Sweden,SWE,2003,63200
Sweden,SWE,2004,27600
Sweden,SWE,2005,28600
Sweden,SWE,2006,24600
Sweden,SWE,2007,17600
Sweden,SWE,2008,17600
Sweden,SWE,2009,21870
Sweden,SWE,2010,21163
Sweden,SWE,2011,21300
Sweden,SWE,2012,16100
Sweden,SWE,2013,16100
Sweden,SWE,2014,30550
Sweden,SWE,2015,30550
Sweden,SWE,2016,30550
Sweden,SWE,2017,30000
Sweden,SWE,2018,15150
Sweden,SWE,2019,15000
Switzerland,CHE,1985,20000
Switzerland,CHE,1989,17000
Switzerland,CHE,1990,22000
Switzerland,CHE,1991,22000
Switzerland,CHE,1992,31000
Switzerland,CHE,1993,35000
Switzerland,CHE,1994,39000
Switzerland,CHE,1995,31400
Switzerland,CHE,1996,27300
Switzerland,CHE,1997,26260
Switzerland,CHE,1998,26300
Switzerland,CHE,1999,27700
Switzerland,CHE,2000,27700
Switzerland,CHE,2001,26800
Switzerland,CHE,2002,27600
Switzerland,CHE,2003,27500
Switzerland,CHE,2004,4000
Switzerland,CHE,2005,109000
Switzerland,CHE,2006,23000
Switzerland,CHE,2007,23000
Switzerland,CHE,2008,23000
Switzerland,CHE,2009,25620
Switzerland,CHE,2010,25287
Switzerland,CHE,2011,23100
Switzerland,CHE,2012,22650
Switzerland,CHE,2013,21250
Switzerland,CHE,2014,20800
Switzerland,CHE,2015,20950
Switzerland,CHE,2016,20950
Switzerland,CHE,2017,21000
Switzerland,CHE,2018,21450
Switzerland,CHE,2019,20000
Syria,SYR,1985,402500
Syria,SYR,1989,400000
Syria,SYR,1990,408000
Syria,SYR,1991,408000
Syria,SYR,1992,408000
Syria,SYR,1993,408000
Syria,SYR,1994,320000
Syria,SYR,1995,531000
Syria,SYR,1996,529000
Syria,SYR,1997,428000
Syria,SYR,1998,428000
Syria,SYR,1999,424000
Syria,SYR,2000,424800
Syria,SYR,2001,429000
Syria,SYR,2002,427000
Syria,SYR,2003,427000
Syria,SYR,2004,415000
Syria,SYR,2005,416000
Syria,SYR,2006,401000
Syria,SYR,2007,401000
Syria,SYR,2008,401000
Syria,SYR,2009,403000
Syria,SYR,2010,403000
Syria,SYR,2011,178000
Syria,SYR,2012,178000
Syria,SYR,2013,178000
Syria,SYR,2014,280500
Syria,SYR,2015,277500
Syria,SYR,2016,307500
Syria,SYR,2017,239000
Syria,SYR,2018,257500
Syria,SYR,2019,269000
Tajikistan,TJK,1992,3000
Tajikistan,TJK,1993,3000
Tajikistan,TJK,1994,3000
Tajikistan,TJK,1995,18000
Tajikistan,TJK,1996,23500
Tajikistan,TJK,1997,10200
Tajikistan,TJK,1998,10200
Tajikistan,TJK,1999,10200
Tajikistan,TJK,2000,7200
Tajikistan,TJK,2001,7200
Tajikistan,TJK,2002,7200
Tajikistan,TJK,2003,7200
Tajikistan,TJK,2004,12000
Tajikistan,TJK,2005,13000
Tajikistan,TJK,2006,17000
Tajikistan,TJK,2007,17000
Tajikistan,TJK,2008,17000
Tajikistan,TJK,2009,16300
Tajikistan,TJK,2010,16300
Tajikistan,TJK,2011,16300
Tajikistan,TJK,2012,16300
Tajikistan,TJK,2013,16300
Tajikistan,TJK,2014,16300
Tajikistan,TJK,2015,16300
Tajikistan,TJK,2016,16300
Tajikistan,TJK,2017,17000
Tajikistan,TJK,2018,16800
Tajikistan,TJK,2019,17000
Tanzania,TZA,1985,40400
Tanzania,TZA,1989,40000
Tanzania,TZA,1990,40000
Tanzania,TZA,1991,40000
Tanzania,TZA,1992,46000
Tanzania,TZA,1993,46000
Tanzania,TZA,1994,50000
Tanzania,TZA,1995,36000
Tanzania,TZA,1996,36000
Tanzania,TZA,1997,36000
Tanzania,TZA,1998,35400
Tanzania,TZA,1999,35400
Tanzania,TZA,2000,35400
Tanzania,TZA,2001,28400
Tanzania,TZA,2002,28400
Tanzania,TZA,2003,28400
Tanzania,TZA,2004,28000
Tanzania,TZA,2005,28000
Tanzania,TZA,2007,28000
Tanzania,TZA,2008,28000
Tanzania,TZA,2009,28400
Tanzania,TZA,2010,28400
Tanzania,TZA,2011,28400
Tanzania,TZA,2012,28400
Tanzania,TZA,2013,28400
Tanzania,TZA,2014,28400
Tanzania,TZA,2015,28400
Tanzania,TZA,2016,28400
Tanzania,TZA,2017,28000
Tanzania,TZA,2018,28000
Tanzania,TZA,2019,28000
Thailand,THA,1985,235300
Thailand,THA,1989,283000
Thailand,THA,1990,283000
Thailand,THA,1991,283000
Thailand,THA,1992,283000
Thailand,THA,1993,295000
Thailand,THA,1994,290000
Thailand,THA,1995,420500
Thailand,THA,1996,393500
Thailand,THA,1997,337000
Thailand,THA,1998,377000
Thailand,THA,1999,377000
Thailand,THA,2000,416600
Thailand,THA,2001,410000
Thailand,THA,2002,419000
Thailand,THA,2003,427200
Thailand,THA,2004,419000
Thailand,THA,2005,421000
Thailand,THA,2006,420000
Thailand,THA,2007,420000
Thailand,THA,2008,421000
Thailand,THA,2009,419560
Thailand,THA,2010,419560
Thailand,THA,2011,474550
Thailand,THA,2012,453550
Thailand,THA,2013,453550
Thailand,THA,2014,453550
Thailand,THA,2015,454550
Thailand,THA,2016,454550
Thailand,THA,2017,455000
Thailand,THA,2018,454850
Thailand,THA,2019,455000
Timor,TLS,2004,1000
Timor,TLS,2006,1000
Timor,TLS,2007,1000
Timor,TLS,2008,1000
Timor,TLS,2009,1332
Timor,TLS,2010,1332
Timor,TLS,2011,1330
Timor,TLS,2012,1330
Timor,TLS,2013,1330
Timor,TLS,2014,1330
Timor,TLS,2015,1330
Timor,TLS,2016,1330
Timor,TLS,2017,2000
Timor,TLS,2018,2200
Timor,TLS,2019,2000
Togo,TGO,1985,3600
Togo,TGO,1989,6000
Togo,TGO,1990,8000
Togo,TGO,1991,8000
Togo,TGO,1992,8000
Togo,TGO,1993,8000
Togo,TGO,1994,8000
Togo,TGO,1995,7800
Togo,TGO,1996,7800
Togo,TGO,1997,7750
Togo,TGO,1998,7750
Togo,TGO,1999,7750
Togo,TGO,2000,7800
Togo,TGO,2001,10300
Togo,TGO,2002,10300
Togo,TGO,2003,9300
Togo,TGO,2004,8750
Togo,TGO,2005,9750
Togo,TGO,2006,9750
Togo,TGO,2007,9750
Togo,TGO,2008,9750
Togo,TGO,2009,9300
Togo,TGO,2010,9300
Togo,TGO,2011,9300
Togo,TGO,2012,9300
Togo,TGO,2013,9300
Togo,TGO,2014,9300
Togo,TGO,2015,9300
Togo,TGO,2016,9300
Togo,TGO,2017,10000
Togo,TGO,2018,9550
Togo,TGO,2019,10000
Trinidad and Tobago,TTO,1985,2100
Trinidad and Tobago,TTO,1989,2000
Trinidad and Tobago,TTO,1990,2000
Trinidad and Tobago,TTO,1991,2000
Trinidad and Tobago,TTO,1992,2000
Trinidad and Tobago,TTO,1993,2000
Trinidad and Tobago,TTO,1994,2000
Trinidad and Tobago,TTO,1995,6900
Trinidad and Tobago,TTO,1996,6900
Trinidad and Tobago,TTO,1997,6900
Trinidad and Tobago,TTO,1998,7400
Trinidad and Tobago,TTO,1999,7500
Trinidad and Tobago,TTO,2000,7500
Trinidad and Tobago,TTO,2001,2700
Trinidad and Tobago,TTO,2002,2700
Trinidad and Tobago,TTO,2003,2700
Trinidad and Tobago,TTO,2004,2000
Trinidad and Tobago,TTO,2005,3000
Trinidad and Tobago,TTO,2006,3000
Trinidad and Tobago,TTO,2007,4000
Trinidad and Tobago,TTO,2008,4000
Trinidad and Tobago,TTO,2009,4063
Trinidad and Tobago,TTO,2010,4063
Trinidad and Tobago,TTO,2011,4050
Trinidad and Tobago,TTO,2012,4050
Trinidad and Tobago,TTO,2013,4050
Trinidad and Tobago,TTO,2014,4050
Trinidad and Tobago,TTO,2015,4050
Trinidad and Tobago,TTO,2016,4050
Trinidad and Tobago,TTO,2017,4000
Trinidad and Tobago,TTO,2018,4050
Trinidad and Tobago,TTO,2019,5000
Tunisia,TUN,1985,35100
Tunisia,TUN,1989,40000
Tunisia,TUN,1990,35000
Tunisia,TUN,1991,35000
Tunisia,TUN,1992,35000
Tunisia,TUN,1993,35000
Tunisia,TUN,1994,35000
Tunisia,TUN,1995,58500
Tunisia,TUN,1996,58000
Tunisia,TUN,1997,47000
Tunisia,TUN,1998,47000
Tunisia,TUN,1999,47000
Tunisia,TUN,2000,47000
Tunisia,TUN,2001,47000
Tunisia,TUN,2002,47000
Tunisia,TUN,2003,47000
Tunisia,TUN,2004,47000
Tunisia,TUN,2005,47000
Tunisia,TUN,2006,48000
Tunisia,TUN,2007,48000
Tunisia,TUN,2008,48000
Tunisia,TUN,2009,47800
Tunisia,TUN,2010,47800
Tunisia,TUN,2011,47800
Tunisia,TUN,2012,47800
Tunisia,TUN,2013,47800
Tunisia,TUN,2014,47800
Tunisia,TUN,2015,47800
Tunisia,TUN,2016,47800
Tunisia,TUN,2017,48000
Tunisia,TUN,2018,47800
Tunisia,TUN,2019,48000
Turkey,TUR,1985,630000
Turkey,TUR,1989,780000
Turkey,TUR,1990,769000
Turkey,TUR,1991,804000
Turkey,TUR,1992,704000
Turkey,TUR,1993,686000
Turkey,TUR,1994,811000
Turkey,TUR,1995,690000
Turkey,TUR,1996,707200
Turkey,TUR,1997,821200
Turkey,TUR,1998,821200
Turkey,TUR,1999,841200
Turkey,TUR,2000,827700
Turkey,TUR,2001,665100
Turkey,TUR,2002,664800
Turkey,TUR,2003,664800
Turkey,TUR,2004,616000
Turkey,TUR,2005,617000
Turkey,TUR,2006,612000
Turkey,TUR,2007,612000
Turkey,TUR,2008,613000
Turkey,TUR,2009,612800
Turkey,TUR,2010,612800
Turkey,TUR,2011,612800
Turkey,TUR,2012,612800
Turkey,TUR,2013,612800
Turkey,TUR,2014,612800
Turkey,TUR,2015,512000
Turkey,TUR,2016,512000
Turkey,TUR,2017,512000
Turkey,TUR,2018,512200
Turkey,TUR,2019,512000
Turkmenistan,TKM,1992,28000
Turkmenistan,TKM,1993,28000
Turkmenistan,TKM,1994,15000
Turkmenistan,TKM,1995,11000
Turkmenistan,TKM,1996,18000
Turkmenistan,TKM,1997,18000
Turkmenistan,TKM,1998,19000
Turkmenistan,TKM,1999,19000
Turkmenistan,TKM,2000,14500
Turkmenistan,TKM,2001,17500
Turkmenistan,TKM,2002,17500
Turkmenistan,TKM,2003,29000
Turkmenistan,TKM,2004,26000
Turkmenistan,TKM,2005,26000
Turkmenistan,TKM,2006,22000
Turkmenistan,TKM,2007,22000
Turkmenistan,TKM,2008,22000
Turkmenistan,TKM,2009,22000
Turkmenistan,TKM,2010,22000
Turkmenistan,TKM,2011,22000
Turkmenistan,TKM,2012,22000
Turkmenistan,TKM,2013,22000
Turkmenistan,TKM,2014,36500
Turkmenistan,TKM,2015,36500
Turkmenistan,TKM,2016,41500
Turkmenistan,TKM,2017,42000
Turkmenistan,TKM,2018,41500
Turkmenistan,TKM,2019,42000
Uganda,UGA,1985,20000
Uganda,UGA,1989,40000
Uganda,UGA,1990,60000
Uganda,UGA,1991,60000
Uganda,UGA,1992,70000
Uganda,UGA,1993,70000
Uganda,UGA,1994,60000
Uganda,UGA,1995,51500
Uganda,UGA,1996,51500
Uganda,UGA,1997,46500
Uganda,UGA,1998,41500
Uganda,UGA,1999,41500
Uganda,UGA,2000,50600
Uganda,UGA,2001,56800
Uganda,UGA,2002,56800
Uganda,UGA,2003,61800
Uganda,UGA,2004,55000
Uganda,UGA,2005,47000
Uganda,UGA,2007,47000
Uganda,UGA,2008,47000
Uganda,UGA,2009,46800
Uganda,UGA,2010,46800
Uganda,UGA,2011,46800
Uganda,UGA,2012,46800
Uganda,UGA,2013,46800
Uganda,UGA,2014,46800
Uganda,UGA,2015,46400
Uganda,UGA,2016,46400
Uganda,UGA,2017,46000
Uganda,UGA,2018,46000
Uganda,UGA,2019,46000
Ukraine,UKR,1992,430000
Ukraine,UKR,1993,380000
Ukraine,UKR,1994,350000
Ukraine,UKR,1995,518500
Ukraine,UKR,1996,466800
Ukraine,UKR,1997,453400
Ukraine,UKR,1998,449400
Ukraine,UKR,1999,428000
Ukraine,UKR,2000,420400
Ukraine,UKR,2001,419800
Ukraine,UKR,2002,414800
Ukraine,UKR,2003,403000
Ukraine,UKR,2004,271000
Ukraine,UKR,2005,273000
Ukraine,UKR,2006,215000
Ukraine,UKR,2007,215000
Ukraine,UKR,2008,215000
Ukraine,UKR,2009,214825
Ukraine,UKR,2010,214825
Ukraine,UKR,2011,214850
Ukraine,UKR,2012,214850
Ukraine,UKR,2013,121500
Ukraine,UKR,2014,204000
Ukraine,UKR,2015,256000
Ukraine,UKR,2016,292000
Ukraine,UKR,2017,297000
Ukraine,UKR,2018,297000
Ukraine,UKR,2019,311000
United Arab Emirates,ARE,1985,43000
United Arab Emirates,ARE,1989,43000
United Arab Emirates,ARE,1990,66000
United Arab Emirates,ARE,1991,66000
United Arab Emirates,ARE,1992,55000
United Arab Emirates,ARE,1993,55000
United Arab Emirates,ARE,1994,60000
United Arab Emirates,ARE,1995,71000
United Arab Emirates,ARE,1996,65500
United Arab Emirates,ARE,1997,65500
United Arab Emirates,ARE,1998,65500
United Arab Emirates,ARE,1999,65500
United Arab Emirates,ARE,2000,66000
United Arab Emirates,ARE,2001,66000
United Arab Emirates,ARE,2002,41500
United Arab Emirates,ARE,2003,50500
United Arab Emirates,ARE,2004,50000
United Arab Emirates,ARE,2005,51000
United Arab Emirates,ARE,2006,51000
United Arab Emirates,ARE,2007,51000
United Arab Emirates,ARE,2008,51000
United Arab Emirates,ARE,2009,51000
United Arab Emirates,ARE,2010,51000
United Arab Emirates,ARE,2011,51000
United Arab Emirates,ARE,2012,51000
United Arab Emirates,ARE,2013,63000
United Arab Emirates,ARE,2014,63000
United Arab Emirates,ARE,2015,63000
United Arab Emirates,ARE,2016,63000
United Arab Emirates,ARE,2017,63000
United Arab Emirates,ARE,2018,63000
United Arab Emirates,ARE,2019,63000
United Kingdom,GBR,1985,334000
United Kingdom,GBR,1989,318000
United Kingdom,GBR,1990,308000
United Kingdom,GBR,1991,301000
United Kingdom,GBR,1992,293000
United Kingdom,GBR,1993,271000
United Kingdom,GBR,1994,257000
United Kingdom,GBR,1995,233000
United Kingdom,GBR,1996,221000
United Kingdom,GBR,1997,218000
United Kingdom,GBR,1998,218000
United Kingdom,GBR,1999,218000
United Kingdom,GBR,2000,212500
United Kingdom,GBR,2001,211400
United Kingdom,GBR,2002,210400
United Kingdom,GBR,2003,212600
United Kingdom,GBR,2004,205000
United Kingdom,GBR,2005,217000
United Kingdom,GBR,2006,181000
United Kingdom,GBR,2007,160000
United Kingdom,GBR,2008,160000
United Kingdom,GBR,2009,178470
United Kingdom,GBR,2010,174020
United Kingdom,GBR,2011,165650
United Kingdom,GBR,2012,169150
United Kingdom,GBR,2013,159150
United Kingdom,GBR,2014,154700
United Kingdom,GBR,2015,152350
United Kingdom,GBR,2016,150250
United Kingdom,GBR,2017,148000
United Kingdom,GBR,2018,148450
United Kingdom,GBR,2019,149000
United States,USA,1985,2151600
United States,USA,1989,2240000
United States,USA,1990,2180000
United States,USA,1991,2120000
United States,USA,1992,1920000
United States,USA,1993,1820000
United States,USA,1994,1720000
United States,USA,1995,1635600
United States,USA,1996,1572100
United States,USA,1997,1533300
United States,USA,1998,1594000
United States,USA,1999,1575000
United States,USA,2000,1454800
United States,USA,2001,1420700
United States,USA,2002,1467000
United States,USA,2003,1480000
United States,USA,2004,1473000
United States,USA,2005,1546000
United States,USA,2006,1498000
United States,USA,2007,1555000
United States,USA,2008,1540000
United States,USA,2009,1563996
United States,USA,2010,1569417
United States,USA,2011,1520100
United States,USA,2012,1492200
United States,USA,2013,1433150
United States,USA,2014,1381250
United States,USA,2015,1347300
United States,USA,2016,1348400
United States,USA,2017,1359000
United States,USA,2018,1379800
United States,USA,2019,1388000
Upper middle income,,1985,7548600
Upper middle income,,1989,8301000
Upper middle income,,1990,8086000
Upper middle income,,1991,6935000
Upper middle income,,1992,8780000
Upper middle income,,1993,8175000
Upper middle income,,1994,8162000
Upper middle income,,1995,11093700
Upper middle income,,1996,11042900
Upper middle income,,1997,10613870
Upper middle income,,1998,10724730
Upper middle income,,1999,10349660
Upper middle income,,2000,10395300
Upper middle income,,2001,10009400
Upper middle income,,2002,9850700
Upper middle income,,2003,9799400
