Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Portugal,PRT,2005,5.073949813842773
Portugal,PRT,2006,4.907670021057129
Portugal,PRT,2007,4.9214701652526855
Portugal,PRT,2008,4.696090221405029
Portugal,PRT,2009,5.563149929046631
Portugal,PRT,2010,5.412489891052246
Portugal,PRT,2011,5.123330116271973
Portugal,PRT,2012,4.9494099617004395
Portugal,PRT,2013,5.270969867706299
Portugal,PRT,2014,5.124000072479248
Portugal,PRT,2015,4.885540008544922
Portugal,PRT,2017,5.015610218048096
Portugal,PRT,2018,4.675159931182861
Puerto Rico,PRI,1971,7.2505202293396
Puerto Rico,PRI,1972,7.214580059051514
Puerto Rico,PRI,1973,6.4799299240112305
Puerto Rico,PRI,1974,7.286900043487549
Puerto Rico,PRI,1975,6.229740142822266
Puerto Rico,PRI,1976,7.1404900550842285
Puerto Rico,PRI,1977,6.387569904327393
Puerto Rico,PRI,1978,6.681029796600342
Puerto Rico,PRI,2013,6.481080055236816
Puerto Rico,PRI,2014,6.072659969329834
Qatar,QAT,1971,3.0002799034118652
Qatar,QAT,1972,2.6914401054382324
Qatar,QAT,1973,2.8678300380706787
Qatar,QAT,1976,1.7469700574874878
Qatar,QAT,1977,1.9700599908828735
Qatar,QAT,1978,2.7769699096679688
Qatar,QAT,1998,3.577670097351074
Qatar,QAT,1999,4.345300197601318
Qatar,QAT,2000,3.725980043411255
Qatar,QAT,2001,3.2001900672912598
Qatar,QAT,2002,3.846560001373291
Qatar,QAT,2003,3.3739399909973145
Qatar,QAT,2004,3.462589979171753
Qatar,QAT,2005,3.9718799591064453
Qatar,QAT,2008,4.227550029754639
Qatar,QAT,2009,3.4131500720977783
Qatar,QAT,2010,4.5396599769592285
Qatar,QAT,2011,4.012239933013916
Qatar,QAT,2012,3.5074400901794434
Qatar,QAT,2013,4.073840141296387
Qatar,QAT,2014,3.6053500175476074
Qatar,QAT,2017,2.9674599170684814
Qatar,QAT,2019,2.8122899532318115
Qatar,QAT,2020,3.1903300285339355
Romania,ROU,1996,3.241219997406006
Romania,ROU,2000,2.8686299324035645
Romania,ROU,2001,3.2662899494171143
Romania,ROU,2002,3.5041298866271973
Romania,ROU,2003,3.5439701080322266
Romania,ROU,2004,3.312730073928833
Romania,ROU,2005,3.50039005279541
Romania,ROU,2006,4.306509971618652
Romania,ROU,2007,4.149539947509766
Romania,ROU,2008,4.0971999168396
Romania,ROU,2009,4.002130031585693
Romania,ROU,2010,3.49360990524292
Romania,ROU,2011,3.0613698959350586
Romania,ROU,2012,2.9637999534606934
Romania,ROU,2013,3.0517399311065674
Romania,ROU,2014,3.121220111846924
Romania,ROU,2015,3.1096301078796387
Romania,ROU,2016,2.9798901081085205
Romania,ROU,2017,3.0953900814056396
Romania,ROU,2018,3.344749927520752
Russia,RUS,2000,2.9397900104522705
Russia,RUS,2001,3.106019973754883
Russia,RUS,2002,3.835020065307617
Russia,RUS,2003,3.678539991378784
Russia,RUS,2004,3.547869920730591
Russia,RUS,2005,3.771929979324341
Russia,RUS,2006,3.866260051727295
Russia,RUS,2008,4.101749897003174
Russia,RUS,2012,3.793100118637085
Russia,RUS,2013,3.7638299465179443
Russia,RUS,2014,4.013879776000977
Russia,RUS,2015,3.8340299129486084
Russia,RUS,2016,3.7604401111602783
Russia,RUS,2017,4.689909934997559
Russia,RUS,2018,4.678199768066406
Rwanda,RWA,1977,2.150209903717041
Rwanda,RWA,1978,2.2324700355529785
Rwanda,RWA,1979,2.441279888153076
Rwanda,RWA,1980,2.666330099105835
Rwanda,RWA,1981,4.392970085144043
Rwanda,RWA,1987,3.505779981613159
Rwanda,RWA,1988,3.3353400230407715
Rwanda,RWA,1989,3.7466299533843994
Rwanda,RWA,1999,3.8605799674987793
Rwanda,RWA,2000,3.4363598823547363
Rwanda,RWA,2001,4.827859878540039
Rwanda,RWA,2007,3.987420082092285
Rwanda,RWA,2008,3.504080057144165
Rwanda,RWA,2010,4.633840084075928
Rwanda,RWA,2011,4.385980129241943
Rwanda,RWA,2012,4.423520088195801
Rwanda,RWA,2013,4.744919776916504
Rwanda,RWA,2014,4.198780059814453
Rwanda,RWA,2015,3.6491599082946777
Rwanda,RWA,2016,3.436729907989502
Rwanda,RWA,2017,3.126460075378418
Rwanda,RWA,2018,3.0737500190734863
Rwanda,RWA,2019,3.3554599285125732
Rwanda,RWA,2020,3.4072699546813965
Saint Kitts and Nevis,KNA,1985,3.9650299549102783
Saint Kitts and Nevis,KNA,1987,2.641129970550537
Saint Kitts and Nevis,KNA,1989,2.1979598999023438
Saint Kitts and Nevis,KNA,1991,1.9984500408172607
Saint Kitts and Nevis,KNA,1992,2.3038699626922607
Saint Kitts and Nevis,KNA,1995,2.5764100551605225
Saint Kitts and Nevis,KNA,1998,4.020569801330566
Saint Kitts and Nevis,KNA,1999,3.3226699829101562
Saint Kitts and Nevis,KNA,2000,4.740389823913574
Saint Kitts and Nevis,KNA,2001,4.4215497970581055
Saint Kitts and Nevis,KNA,2002,3.9205100536346436
Saint Kitts and Nevis,KNA,2003,3.790990114212036
Saint Kitts and Nevis,KNA,2004,3.9713499546051025
Saint Kitts and Nevis,KNA,2005,3.8314499855041504
Saint Kitts and Nevis,KNA,2006,4.059279918670654
Saint Kitts and Nevis,KNA,2007,4.193809986114502
Saint Kitts and Nevis,KNA,2015,2.6434600353240967
Saint Lucia,LCA,1982,5.538790225982666
Saint Lucia,LCA,1986,4.154679775238037
Saint Lucia,LCA,1994,6.532380104064941
Saint Lucia,LCA,1998,5.528940200805664
Saint Lucia,LCA,1999,5.449940204620361
Saint Lucia,LCA,2001,5.707330226898193
Saint Lucia,LCA,2003,3.5344901084899902
Saint Lucia,LCA,2004,3.436460018157959
Saint Lucia,LCA,2005,4.238959789276123
Saint Lucia,LCA,2006,4.696690082550049
Saint Lucia,LCA,2008,4.483530044555664
Saint Lucia,LCA,2009,3.067660093307495
Saint Lucia,LCA,2010,3.4828999042510986
Saint Lucia,LCA,2011,3.588239908218384
Saint Lucia,LCA,2012,3.2729899883270264
Saint Lucia,LCA,2013,3.8598499298095703
Saint Lucia,LCA,2014,3.880690097808838
Saint Lucia,LCA,2015,3.867729902267456
Saint Lucia,LCA,2016,5.208280086517334
Saint Lucia,LCA,2017,3.6334800720214844
Saint Lucia,LCA,2018,3.3317999839782715
Saint Lucia,LCA,2019,3.2648799419403076
Saint Lucia,LCA,2020,3.5690500736236572
Saint Vincent and the Grenadines,VCT,1986,4.429110050201416
Saint Vincent and the Grenadines,VCT,1989,4.468689918518066
Saint Vincent and the Grenadines,VCT,1991,4.873770236968994
Saint Vincent and the Grenadines,VCT,1998,4.033370018005371
Saint Vincent and the Grenadines,VCT,1999,5.752689838409424
Saint Vincent and the Grenadines,VCT,2000,7.913780212402344
Saint Vincent and the Grenadines,VCT,2002,7.801959991455078
Saint Vincent and the Grenadines,VCT,2003,8.637809753417969
Saint Vincent and the Grenadines,VCT,2005,6.350800037384033
Saint Vincent and the Grenadines,VCT,2007,5.671040058135986
Saint Vincent and the Grenadines,VCT,2009,5.689780235290527
Saint Vincent and the Grenadines,VCT,2010,5.085229873657227
Saint Vincent and the Grenadines,VCT,2016,5.733399868011475
Saint Vincent and the Grenadines,VCT,2017,5.731959819793701
Saint Vincent and the Grenadines,VCT,2018,5.693779945373535
Samoa,WSM,1999,4.016250133514404
Samoa,WSM,2000,3.582930088043213
Samoa,WSM,2001,3.8262898921966553
Samoa,WSM,2002,3.8413898944854736
Samoa,WSM,2008,5.144209861755371
Samoa,WSM,2015,4.857729911804199
Samoa,WSM,2016,4.162220001220703
Samoa,WSM,2017,4.183159828186035
Samoa,WSM,2018,4.532149791717529
Samoa,WSM,2019,4.706250190734863
Samoa,WSM,2020,4.809160232543945
San Marino,SMR,2010,2.6288399696350098
San Marino,SMR,2011,2.7029600143432617
San Marino,SMR,2017,3.3699700832366943
San Marino,SMR,2018,3.5551600456237793
San Marino,SMR,2019,3.379699945449829
Sao Tome and Principe,STP,2002,2.7205801010131836
Sao Tome and Principe,STP,2003,3.246929883956909
Sao Tome and Principe,STP,2004,3.2347099781036377
Sao Tome and Principe,STP,2005,4.856450080871582
Sao Tome and Principe,STP,2006,4.271180152893066
Sao Tome and Principe,STP,2007,6.286829948425293
Sao Tome and Principe,STP,2008,5.554490089416504
Sao Tome and Principe,STP,2009,10.677900314331055
Sao Tome and Principe,STP,2010,9.651470184326172
Sao Tome and Principe,STP,2011,8.89109992980957
Sao Tome and Principe,STP,2012,6.339509963989258
Sao Tome and Principe,STP,2013,5.939690113067627
Sao Tome and Principe,STP,2014,3.7490599155426025
Sao Tome and Principe,STP,2015,3.8645999431610107
Sao Tome and Principe,STP,2016,5.17303991317749
Sao Tome and Principe,STP,2017,5.036369800567627
Sao Tome and Principe,STP,2018,5.235109806060791
Sao Tome and Principe,STP,2019,5.9215497970581055
Saudi Arabia,SAU,1981,3.8902499675750732
Saudi Arabia,SAU,1982,4.142549991607666
Saudi Arabia,SAU,1983,5.977970123291016
Saudi Arabia,SAU,1984,6.109570026397705
Saudi Arabia,SAU,1986,6.255350112915039
Saudi Arabia,SAU,1991,5.7794599533081055
Saudi Arabia,SAU,1992,5.144629955291748
Saudi Arabia,SAU,1993,5.9992899894714355
Saudi Arabia,SAU,1994,6.343820095062256
Saudi Arabia,SAU,1995,5.692470073699951
Saudi Arabia,SAU,1996,4.943749904632568
Saudi Arabia,SAU,1997,4.377079963684082
Saudi Arabia,SAU,1998,8.281310081481934
Saudi Arabia,SAU,1999,7.072269916534424
Saudi Arabia,SAU,2000,5.909820079803467
Saudi Arabia,SAU,2001,7.718870162963867
Saudi Arabia,SAU,2002,7.636889934539795
Saudi Arabia,SAU,2003,7.105090141296387
Saudi Arabia,SAU,2004,6.277460098266602
Saudi Arabia,SAU,2005,5.430920124053955
Saudi Arabia,SAU,2006,5.891170024871826
Saudi Arabia,SAU,2008,5.137810230255127
Senegal,SEN,1998,2.4745700359344482
Senegal,SEN,1999,2.444969892501831
Senegal,SEN,2000,2.4496800899505615
Senegal,SEN,2001,2.4594900608062744
Senegal,SEN,2002,2.5829999446868896
Senegal,SEN,2003,2.738219976425171
Senegal,SEN,2004,3.0606000423431396
Senegal,SEN,2005,4.042300224304199
Senegal,SEN,2006,3.8078699111938477
Senegal,SEN,2008,4.025680065155029
Senegal,SEN,2009,4.920730113983154
Senegal,SEN,2010,5.217740058898926
Senegal,SEN,2011,4.903029918670654
Senegal,SEN,2012,4.776989936828613
Senegal,SEN,2013,5.686560153961182
Senegal,SEN,2014,5.720210075378418
Senegal,SEN,2015,5.4563798904418945
Senegal,SEN,2016,5.1130900382995605
Senegal,SEN,2017,4.624969959259033
Senegal,SEN,2018,4.858220100402832
Senegal,SEN,2019,5.287199974060059
Serbia,SRB,2007,4.209839820861816
Serbia,SRB,2008,4.441999912261963
Serbia,SRB,2009,4.483980178833008
Serbia,SRB,2010,4.327809810638428
Serbia,SRB,2011,4.2383599281311035
Serbia,SRB,2012,4.164209842681885
Serbia,SRB,2014,3.9269800186157227
Serbia,SRB,2015,3.786400079727173
Serbia,SRB,2016,3.634700059890747
Serbia,SRB,2017,3.71016001701355
Serbia,SRB,2018,3.582319974899292
Serbia,SRB,2019,3.619220018386841
Seychelles,SYC,1970,4.188479900360107
Seychelles,SYC,1971,4.066390037536621
Seychelles,SYC,1972,4.2469401359558105
Seychelles,SYC,1974,4.283329963684082
Seychelles,SYC,1975,4.345019817352295
Seychelles,SYC,1976,4.745960235595703
Seychelles,SYC,1984,12.028929710388184
Seychelles,SYC,1985,10.233050346374512
Seychelles,SYC,1986,9.713600158691406
Seychelles,SYC,1988,8.291890144348145
Seychelles,SYC,1989,8.229519844055176
Seychelles,SYC,1994,9.021710395812988
Seychelles,SYC,1995,7.703690052032471
Seychelles,SYC,1996,7.779220104217529
Seychelles,SYC,1998,5.992070198059082
Seychelles,SYC,1999,5.261000156402588
Seychelles,SYC,2002,5.193329811096191
Seychelles,SYC,2003,5.374929904937744
Seychelles,SYC,2006,4.770120143890381
Seychelles,SYC,2010,3.548259973526001
Seychelles,SYC,2011,3.6064400672912598
Seychelles,SYC,2012,2.6139299869537354
Seychelles,SYC,2013,3.6081299781799316
Seychelles,SYC,2014,4.083680152893066
Seychelles,SYC,2015,4.222899913787842
Seychelles,SYC,2016,4.421020030975342
Seychelles,SYC,2017,3.6772899627685547
Seychelles,SYC,2018,4.498839855194092
Seychelles,SYC,2019,3.9145898818969727
Sierra Leone,SLE,2000,4.94936990737915
Sierra Leone,SLE,2001,3.4327199459075928
Sierra Leone,SLE,2002,3.5452799797058105
Sierra Leone,SLE,2003,3.2606101036071777
Sierra Leone,SLE,2004,3.1071300506591797
Sierra Leone,SLE,2005,2.7969799041748047
Sierra Leone,SLE,2007,2.5585100650787354
Sierra Leone,SLE,2008,2.413170099258423
Sierra Leone,SLE,2009,2.778140068054199
Sierra Leone,SLE,2010,2.588639974594116
Sierra Leone,SLE,2011,2.6689000129699707
Sierra Leone,SLE,2012,2.872040033340454
Sierra Leone,SLE,2013,2.379810094833374
Sierra Leone,SLE,2014,2.6629199981689453
Sierra Leone,SLE,2015,3.0572900772094727
Sierra Leone,SLE,2016,3.060230016708374
Sierra Leone,SLE,2017,4.635769844055176
Sierra Leone,SLE,2018,6.989630222320557
Sierra Leone,SLE,2019,7.365429878234863
Sierra Leone,SLE,2020,9.261469841003418
Singapore,SGP,1971,3.109760046005249
Singapore,SGP,1972,2.868269920349121
Singapore,SGP,1973,2.4888200759887695
Singapore,SGP,1974,2.3885200023651123
Singapore,SGP,1975,2.4394900798797607
Singapore,SGP,1976,2.692389965057373
Singapore,SGP,1977,2.4507999420166016
Singapore,SGP,1978,2.2909998893737793
Singapore,SGP,1979,2.2492499351501465
Singapore,SGP,1980,2.5596699714660645
Singapore,SGP,1981,2.5836598873138428
Singapore,SGP,1982,3.2677600383758545
Singapore,SGP,1983,3.9477200508117676
Singapore,SGP,1988,3.6520700454711914
Singapore,SGP,2000,3.3213000297546387
Singapore,SGP,2001,3.542490005493164
Singapore,SGP,2002,3.8785300254821777
Singapore,SGP,2003,3.9819400310516357
Singapore,SGP,2004,3.6527600288391113
Singapore,SGP,2005,3.19596004486084
Singapore,SGP,2006,2.8591198921203613
Singapore,SGP,2007,2.9467499256134033
Singapore,SGP,2008,2.7646000385284424
Singapore,SGP,2009,3.010129928588867
Singapore,SGP,2010,3.080440044403076
Singapore,SGP,2011,3.0307700634002686
Singapore,SGP,2012,3.070859909057617
Singapore,SGP,2013,2.8543500900268555
Singapore,SGP,2014,2.924370050430298
Singapore,SGP,2015,2.8630900382995605
Singapore,SGP,2016,2.8748300075531006
Singapore,SGP,2017,2.7682600021362305
Singapore,SGP,2018,2.645090103149414
Singapore,SGP,2019,2.631969928741455
Singapore,SGP,2020,2.506659984588623
Slovakia,SVK,1992,5.356949806213379
Slovakia,SVK,1993,4.4496002197265625
Slovakia,SVK,1994,3.7125000953674316
Slovakia,SVK,1995,4.297579765319824
Slovakia,SVK,1996,4.1244001388549805
Slovakia,SVK,1997,4.122320175170898
Slovakia,SVK,1999,4.1072998046875
Slovakia,SVK,2000,3.864680051803589
Slovakia,SVK,2001,3.935699939727783
Slovakia,SVK,2002,4.2453999519348145
Slovakia,SVK,2003,4.209569931030273
Slovakia,SVK,2004,4.101570129394531
Slovakia,SVK,2005,3.7599599361419678
Slovakia,SVK,2006,3.70770001411438
Slovakia,SVK,2007,3.523210048675537
Slovakia,SVK,2008,3.5216500759124756
Slovakia,SVK,2009,4.006410121917725
Slovakia,SVK,2010,4.078979969024658
Slovakia,SVK,2011,3.9246699810028076
Slovakia,SVK,2012,3.86286997795105
Slovakia,SVK,2013,4.07135009765625
Slovakia,SVK,2014,4.220590114593506
Slovakia,SVK,2015,4.598999977111816
Slovakia,SVK,2016,3.9110701084136963
Slovakia,SVK,2017,3.9406399726867676
Slovakia,SVK,2018,3.975830078125
Slovenia,SVN,1995,4.905590057373047
Slovenia,SVN,2001,5.756830215454102
Slovenia,SVN,2002,5.672860145568848
Slovenia,SVN,2003,5.703330039978027
Slovenia,SVN,2004,5.644259929656982
Slovenia,SVN,2005,5.6040802001953125
Slovenia,SVN,2006,5.590660095214844
Slovenia,SVN,2007,5.116610050201416
Slovenia,SVN,2008,5.109519958496094
Slovenia,SVN,2009,5.554969787597656
Slovenia,SVN,2010,5.545460224151611
Slovenia,SVN,2011,5.541259765625
Slovenia,SVN,2012,5.620230197906494
Slovenia,SVN,2013,5.4057297706604
Slovenia,SVN,2014,5.2916998863220215
Slovenia,SVN,2015,4.909530162811279
Slovenia,SVN,2016,4.792669773101807
Slovenia,SVN,2017,4.780779838562012
Slovenia,SVN,2018,4.936039924621582
Solomon Islands,SLB,1971,3.4000000953674316
Solomon Islands,SLB,1991,3.8754000663757324
Solomon Islands,SLB,1998,2.3150200843811035
Solomon Islands,SLB,2007,8.220800399780273
Solomon Islands,SLB,2008,7.656330108642578
Solomon Islands,SLB,2009,7.28849983215332
Solomon Islands,SLB,2010,7.931739807128906
Solomon Islands,SLB,2011,8.125189781188965
Solomon Islands,SLB,2012,8.087030410766602
Solomon Islands,SLB,2013,10.174699783325195
Solomon Islands,SLB,2014,9.812000274658203
Solomon Islands,SLB,2015,10.134900093078613
Somalia,SOM,1972,1.184689998626709
Somalia,SOM,1973,1.2772799730300903
South Africa,ZAF,1987,5.164330005645752
South Africa,ZAF,1988,5.290589809417725
South Africa,ZAF,1989,4.852550029754639
South Africa,ZAF,1990,5.125790119171143
South Africa,ZAF,1991,5.737349987030029
South Africa,ZAF,1993,5.886020183563232
South Africa,ZAF,1994,5.806089878082275
South Africa,ZAF,1996,5.57574987411499
South Africa,ZAF,1999,5.875229835510254
South Africa,ZAF,2000,5.443580150604248
South Africa,ZAF,2001,5.159480094909668
South Africa,ZAF,2002,5.066219806671143
South Africa,ZAF,2003,4.864850044250488
South Africa,ZAF,2004,5.068910121917725
South Africa,ZAF,2005,5.063199996948242
South Africa,ZAF,2006,5.072569847106934
South Africa,ZAF,2007,4.974140167236328
South Africa,ZAF,2008,4.866000175476074
South Africa,ZAF,2009,5.248690128326416
South Africa,ZAF,2010,5.721739768981934
South Africa,ZAF,2011,5.8810200691223145
South Africa,ZAF,2012,6.077420234680176
South Africa,ZAF,2013,5.864659786224365
South Africa,ZAF,2014,5.999460220336914
South Africa,ZAF,2015,5.95619010925293
South Africa,ZAF,2016,5.942850112915039
South Africa,ZAF,2017,6.113059997558594
South Africa,ZAF,2018,6.158989906311035
South Africa,ZAF,2019,6.505050182342529
South Africa,ZAF,2020,6.836130142211914
South Asia,,1973,1.8304200172424316
South Asia,,1975,1.980080008506775
South Asia,,1979,1.968940019607544
South Asia,,1980,1.9859399795532227
South Asia,,1981,1.940809965133667
South Asia,,1982,1.8718249797821045
South Asia,,1983,1.99576997756958
South Asia,,1984,2.069849967956543
South Asia,,1985,2.4354300498962402
South Asia,,1986,2.6781299114227295
South Asia,,1987,2.6443300247192383
South Asia,,1990,2.4109299182891846
South Asia,,1991,2.5667600631713867
South Asia,,1997,3.0223000049591064
South Asia,,1998,3.051419973373413
South Asia,,1999,2.7523999214172363
South Asia,,2000,2.5501151084899902
South Asia,,2003,3.1143500804901123
South Asia,,2004,2.556040048599243
South Asia,,2005,3.1887500286102295
South Asia,,2006,2.7691798210144043
South Asia,,2007,2.635270118713379
South Asia,,2008,2.746229887008667
South Asia,,2009,2.590780019760132
South Asia,,2010,3.377690076828003
South Asia,,2011,2.8418800830841064
South Asia,,2012,2.17549991607666
South Asia,,2013,2.755774974822998
South Asia,,2014,2.9690299034118652
South Asia,,2015,3.2558000087738037
South Asia,,2016,3.450089931488037
South Asia,,2017,3.1364150047302246
South Asia,,2018,3.1997900009155273
South Asia,,2019,2.507550001144409
South Korea,KOR,1970,3.4140400886535645
South Korea,KOR,1971,3.739180088043213
South Korea,KOR,1972,3.220750093460083
South Korea,KOR,1973,2.680219888687134
South Korea,KOR,1975,2.089250087738037
South Korea,KOR,1976,2.7545700073242188
South Korea,KOR,1977,2.426419973373413
South Korea,KOR,1979,3.0188300609588623
South Korea,KOR,1980,3.458739995956421
South Korea,KOR,1981,2.898629903793335
South Korea,KOR,1982,6.329669952392578
South Korea,KOR,1983,4.315380096435547
South Korea,KOR,1984,4.005320072174072
South Korea,KOR,1985,3.986449956893921
South Korea,KOR,1986,3.6359400749206543
South Korea,KOR,1987,3.374239921569824
South Korea,KOR,1988,2.7473700046539307
South Korea,KOR,1989,3.0626299381256104
South Korea,KOR,1990,3.0387399196624756
South Korea,KOR,1991,3.4892499446868896
South Korea,KOR,1992,3.577889919281006
South Korea,KOR,1993,3.6969799995422363
South Korea,KOR,1994,3.018310070037842
South Korea,KOR,1995,2.9354300498962402
South Korea,KOR,1998,3.3681399822235107
South Korea,KOR,1999,3.3692901134490967
South Korea,KOR,2016,4.333099842071533
South Korea,KOR,2017,4.328239917755127
South Korea,KOR,2018,4.458079814910889
South Sudan,SSD,2011,0.9628900289535522
South Sudan,SSD,2013,1.0245000123977661
South Sudan,SSD,2014,1.2324600219726562
South Sudan,SSD,2015,1.465559959411621
South Sudan,SSD,2016,1.5439000129699707
Spain,ESP,1970,1.833009958267212
Spain,ESP,1971,1.8892799615859985
Spain,ESP,1972,2.064650058746338
Spain,ESP,1974,1.4595600366592407
Spain,ESP,1976,1.8993899822235107
Spain,ESP,1977,2.077169895172119
Spain,ESP,1978,2.2307300567626953
Spain,ESP,1979,2.33804988861084
Spain,ESP,1987,3.1281800270080566
Spain,ESP,1988,3.3282999992370605
Spain,ESP,1989,3.5517799854278564
Spain,ESP,1990,3.63358998298645
Spain,ESP,1991,3.7423501014709473
Spain,ESP,1992,3.837160110473633
Spain,ESP,1993,4.244890213012695
Spain,ESP,1994,4.48468017578125
Spain,ESP,1995,4.434629917144775
Spain,ESP,1996,4.457459926605225
Spain,ESP,1998,4.287859916687012
Spain,ESP,1999,4.260439872741699
Spain,ESP,2000,4.166049957275391
Spain,ESP,2001,4.111269950866699
Spain,ESP,2002,4.134570121765137
Spain,ESP,2003,4.1734299659729
Spain,ESP,2004,4.157859802246094
Spain,ESP,2005,4.144320011138916
Spain,ESP,2006,4.184820175170898
Spain,ESP,2007,4.254049777984619
Spain,ESP,2008,4.528059959411621
Spain,ESP,2009,4.9120001792907715
Spain,ESP,2010,4.856080055236816
Spain,ESP,2011,4.896920204162598
Spain,ESP,2012,4.469339847564697
Spain,ESP,2013,4.351019859313965
Spain,ESP,2014,4.303380012512207
Spain,ESP,2015,4.286570072174072
Spain,ESP,2016,4.227640151977539
Spain,ESP,2017,4.207779884338379
Spain,ESP,2018,4.178160190582275
Sri Lanka,LKA,1973,3.3164000511169434
Sri Lanka,LKA,1975,2.7445499897003174
Sri Lanka,LKA,1979,2.567430019378662
Sri Lanka,LKA,1980,2.704169988632202
Sri Lanka,LKA,1981,2.4422099590301514
Sri Lanka,LKA,1982,2.558500051498413
Sri Lanka,LKA,1983,2.3906099796295166
Sri Lanka,LKA,1984,2.165260076522827
Sri Lanka,LKA,1985,2.5761399269104004
Sri Lanka,LKA,1986,2.805419921875
Sri Lanka,LKA,1987,2.6443300247192383
Sri Lanka,LKA,1988,2.826359987258911
Sri Lanka,LKA,1989,2.755160093307495
Sri Lanka,LKA,1990,2.4109299182891846
Sri Lanka,LKA,1991,2.9155800342559814
Sri Lanka,LKA,1994,3.108530044555664
Sri Lanka,LKA,1995,2.9576001167297363
Sri Lanka,LKA,1996,3.343600034713745
Sri Lanka,LKA,1998,3.051419973373413
Sri Lanka,LKA,2009,2.0559000968933105
Sri Lanka,LKA,2010,1.7177400588989258
Sri Lanka,LKA,2011,1.808609962463379
Sri Lanka,LKA,2012,1.4961700439453125
Sri Lanka,LKA,2013,1.6210700273513794
Sri Lanka,LKA,2014,1.9328800439834595
Sri Lanka,LKA,2015,2.228749990463257
Sri Lanka,LKA,2016,3.449199914932251
Sri Lanka,LKA,2017,2.7992498874664307
Sri Lanka,LKA,2018,2.135390043258667
Sub-Saharan Africa,,1999,3.322654962539673
Sub-Saharan Africa,,2000,2.8091349601745605
Sub-Saharan Africa,,2001,3.4327199459075928
Sub-Saharan Africa,,2002,3.0608999729156494
Sub-Saharan Africa,,2004,3.1096301078796387
Sub-Saharan Africa,,2005,3.5221800804138184
Sub-Saharan Africa,,2006,3.5662598609924316
Sub-Saharan Africa,,2008,3.2853000164031982
Sub-Saharan Africa,,2009,3.6018800735473633
Sub-Saharan Africa,,2010,3.5456349849700928
Sub-Saharan Africa,,2011,3.7771148681640625
Sub-Saharan Africa,,2012,3.5207550525665283
Sub-Saharan Africa,,2013,3.6895298957824707
Sub-Saharan Africa,,2014,4.126039981842041
Sub-Saharan Africa,,2015,3.735805034637451
Sub-Saharan Africa,,2016,3.561609983444214
Sub-Saharan Africa,,2017,3.7897698879241943
Sub-Saharan Africa,,2018,3.641860008239746
Sub-Saharan Africa,,2019,3.534980058670044
Sudan,SDN,2000,1.012179970741272
Sudan,SDN,2002,1.4264400005340576
Sudan,SDN,2004,1.6298999786376953
Sudan,SDN,2005,1.5630700588226318
Sudan,SDN,2006,1.9630199670791626
Sudan,SDN,2008,2.201430082321167
Sudan,SDN,2009,2.218679904937744
Suriname,SUR,2015,5.926509857177734
Suriname,SUR,2016,5.980299949645996
Suriname,SUR,2017,6.107510089874268
Suriname,SUR,2018,5.688600063323975
Suriname,SUR,2019,7.237060070037842
Sweden,SWE,1979,6.372379779815674
Sweden,SWE,1980,6.537049770355225
Sweden,SWE,1981,6.781199932098389
Sweden,SWE,1990,5.2121901512146
Sweden,SWE,1991,5.443809986114502
Sweden,SWE,1992,5.258500099182129
Sweden,SWE,1993,5.507030010223389
Sweden,SWE,1995,6.148139953613281
Sweden,SWE,1996,6.838620185852051
Sweden,SWE,1998,7.06125020980835
Sweden,SWE,1999,6.848730087280273
Sweden,SWE,2000,6.740149974822998
Sweden,SWE,2001,6.617640018463135
Sweden,SWE,2002,6.924349784851074
Sweden,SWE,2003,6.7914299964904785
Sweden,SWE,2004,6.66310977935791
Sweden,SWE,2005,6.506400108337402
Sweden,SWE,2006,6.364290237426758
Sweden,SWE,2007,6.1715898513793945
Sweden,SWE,2008,6.344550132751465
Sweden,SWE,2009,6.7497100830078125
Sweden,SWE,2010,6.5226898193359375
Sweden,SWE,2011,6.366919994354248
Sweden,SWE,2012,7.536970138549805
Sweden,SWE,2013,7.611209869384766
Sweden,SWE,2014,7.573729991912842
Sweden,SWE,2015,7.443900108337402
Sweden,SWE,2016,7.618619918823242
Sweden,SWE,2017,7.5688300132751465
Sweden,SWE,2018,7.64084005355835
Switzerland,CHE,1980,4.230460166931152
Switzerland,CHE,1981,4.193389892578125
Switzerland,CHE,1982,4.259590148925781
Switzerland,CHE,1983,4.3635101318359375
Switzerland,CHE,1984,4.223559856414795
Switzerland,CHE,1985,4.171130180358887
Switzerland,CHE,1986,4.206540107727051
Switzerland,CHE,1987,4.162859916687012
Switzerland,CHE,1988,4.227260112762451
Switzerland,CHE,1989,4.139679908752441
Switzerland,CHE,1990,4.38824987411499
Switzerland,CHE,1991,4.541250228881836
Switzerland,CHE,1993,4.940430164337158
Switzerland,CHE,1994,4.9047698974609375
Switzerland,CHE,1995,4.9087700843811035
Switzerland,CHE,1996,4.917290210723877
Switzerland,CHE,1998,4.744900226593018
Switzerland,CHE,1999,4.74921989440918
Switzerland,CHE,2000,4.648369789123535
Switzerland,CHE,2001,4.811379909515381
Switzerland,CHE,2002,5.164219856262207
Switzerland,CHE,2003,5.369359970092773
Switzerland,CHE,2004,5.293079853057861
Switzerland,CHE,2005,5.057400226593018
Switzerland,CHE,2006,4.817570209503174
Switzerland,CHE,2007,4.557980060577393
Switzerland,CHE,2008,4.731929779052734
